,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,loc,name,sector,sr,x,y
236,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,371.0,371.0,"[28.504795899999998,77.08619089999998]",Etv Chowk,"Sector 19, Gurugram, Haryana 122022, India",237,28.5047959,77.08619089999998
237,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,372.0,372.0,"[28.503921000000002,77.087233]",Udyog Vihar Phase 2/3,"Sector 19, Gurugram, Haryana 122022, India",238,28.503921,77.087233
238,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,239.0,239.0,373.0,373.0,"[28.509664,77.07941699999998]",Ram Chowk Dundahera,"Sector 19, Gurugram, Haryana 122022, India",239,28.509664,77.07941699999998
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,240.0,374.0,374.0,"[28.5104168,77.07845739999998]",Ram Chowk,"Sector 19, Gurugram, Haryana 122022, India",240,28.5104168,77.07845739999998
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,375.0,375.0,"[28.496634000000004,77.086807]",Shyam Chowk,"Sector 19, Gurugram, Haryana 122022, India",241,28.496634000000004,77.086807
241,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,376.0,376.0,"[28.498650800000004,77.08881240000002]",Shankar Chowk,"Sector 19, Gurugram, Haryana 122022, India",242,28.498650800000004,77.08881240000002
242,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,243.0,377.0,377.0,"[28.495898800000003,77.0862472]",Shankar Chowk Flyover,"Sector 19, Gurugram, Haryana 122022, India",243,28.49589880000001,77.0862472
243,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,378.0,378.0,"[28.4955899,77.08592890000001]",Cyber City Flyover Start,"Sector 19, Gurugram, Haryana 122022, India",244,28.4955899,77.08592890000001
244,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,245.0,245.0,379.0,379.0,"[28.500476000000003,77.09017800000001]",Shankar Chowk (A),"Sector 19, Gurugram, Haryana 122022, India",245,28.50047600000001,77.09017800000002
245,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,246.0,386.0,386.0,"[28.5120201,77.0923895]",Gurgaon Toll,"Sector 20, Gurugram, Haryana 122022, India",246,28.5120201,77.0923895
246,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,388.0,388.0,"[28.511002,77.094062]",Toll Plaza,"Sector 20, Gurugram, Haryana 122022, India",247,28.511002,77.094062
247,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,248.0,390.0,390.0,"[28.50546599999999,77.09481]",M C D Toll Opphotel Leela Main National Highway 8,"Sector 20, Gurugram, Haryana 122022, India",248,28.50546599999999,77.09481
248,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,249.0,249.0,391.0,391.0,"[28.505359999999996,77.09504]",Ambience Mall,"Sector 20, Gurugram, Haryana 122022, India",249,28.50536,77.09504
249,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,392.0,392.0,"[28.514553999999997,77.09374100000001]",Gurgaon Toll (near Udyog Vihar),"Sector 20, Gurugram, Haryana 122022, India",250,28.514554,77.09374100000002
250,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,393.0,393.0,"[28.5019784,77.091809]",Shankar Chowk (pickup ),"Sector 20, Gurugram, Haryana 122022, India",251,28.5019784,77.091809
251,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,394.0,394.0,"[28.501140999999997,77.09081280000001]",Shankar Chowk,"Sector 20, Gurugram, Haryana 122022, India",252,28.501141,77.09081280000002
252,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,395.0,395.0,"[28.501136900000002,77.09174519999998]",Shankar Chowk (drop),"Sector 20, Gurugram, Haryana 122022, India",253,28.5011369,77.09174519999998
253,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,397.0,397.0,"[28.5008153,77.0920936]",Shankar Chowk (drop),"Sector 20, Gurugram, Haryana 122022, India",254,28.5008153,77.0920936
254,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,398.0,398.0,"[28.516871999999996,77.079369]",Bhuteswar Chowk / Shivajinagar,"Sector 20, Gurugram, Haryana 122022, India",255,28.516872,77.079369
255,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,399.0,399.0,"[28.501002000000003,77.09395400000001]",Moulsari Avenue Metro Station,"Sector 20, Gurugram, Haryana 122022, India",256,28.501002000000003,77.09395400000002
256,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,257.0,257.0,400.0,400.0,"[28.5118093,77.07468]",Hanuman Mandir Chowk,"Sector 21, Gurugram, India",257,28.5118093,77.07468
257,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,401.0,401.0,"[28.511017,77.074118]",Hanuman Mandir Dundahera,"Sector 21, Gurugram, India",258,28.511017,77.074118
258,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,259.0,259.0,402.0,402.0,"[28.5110207,77.0741961]",Infotech Centre Main Gate,"Sector 21, Gurugram, India",259,28.5110207,77.0741961
259,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,403.0,403.0,"[28.511673100000003,77.0750777]",Hanuman Chowk Bikaner Sweets (dhundahera),"Sector 21, Gurugram, India",260,28.51167310000001,77.0750777
260,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,261.0,261.0,404.0,404.0,"[28.510943,77.0743047]",Infotech Centre Main Gate,"Sector 21, Gurugram, India",261,28.510943,77.0743047
261,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,262.0,405.0,405.0,"[28.5107468,77.07423879999999]",Hanuman Mandir Dundahera,"Sector 21, Gurugram, India",262,28.5107468,77.07423879999997
262,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,263.0,406.0,406.0,"[28.5100933,77.07381579999998]",Candor Techspace Gate No 2,"Sector 21, Gurugram, India",263,28.5100933,77.07381579999998
263,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,407.0,407.0,"[28.5098588,77.0731017]",Candor Techspace,"Sector 21, Gurugram, India",264,28.5098588,77.0731017
264,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,265.0,265.0,408.0,408.0,"[28.5095189,77.07320539999998]",Infospace,"Sector 21, Gurugram, India",265,28.5095189,77.07320539999998
265,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,266.0,409.0,409.0,"[28.5094657,77.07338]",Infospace,"Sector 21, Gurugram, India",266,28.5094657,77.07338
266,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,267.0,267.0,410.0,410.0,"[28.508909000000003,77.072805]",Candor IT Sez Sector-22,"Sector 21, Gurugram, India",267,28.50890900000001,77.072805
267,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,411.0,411.0,"[28.508806,77.0727766]",Idpl/ibs,"Sector 21, Gurugram, India",268,28.508806,77.0727766
268,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,269.0,269.0,412.0,412.0,"[28.508709000000003,77.072964]",Candor IT Sez Sector-22,"Sector 21, Gurugram, India",269,28.508709000000003,77.072964
269,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,414.0,414.0,"[28.5069874,77.0714078]",Krishna Chowk,"Sector 21, Gurugram, India",270,28.5069874,77.0714078
270,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,271.0,271.0,415.0,415.0,"[28.506839799999998,77.0714569]",Krishna Chowk,"Sector 21, Gurugram, India",271,28.5068398,77.0714569
271,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,272.0,416.0,416.0,"[28.506638,77.070944]",Shree Krishna Chowk,"Sector 21, Gurugram, India",272,28.506638,77.070944
272,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,273.0,273.0,417.0,417.0,"[28.50642199999999,77.071167]",Shree Krishna Chowk,"Sector 21, Gurugram, India",273,28.50642199999999,77.071167
273,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,274.0,274.0,420.0,420.0,"[28.502788,77.063464]",Major Sushil Aima Marg / HSVP Market Sector 22,"Sector 22, Gurugram, Haryana 122015, India",274,28.502788,77.063464
274,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,275.0,275.0,421.0,421.0,"[28.5028729,77.06280290000001]",Sector-22 Market,"Sector 22, Gurugram, Haryana 122015, India",275,28.5028729,77.06280290000002
275,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,422.0,422.0,"[28.502572999999998,77.06282900000001]",Major Sushil Aima Marg / HSVP Market Sector 22,"Sector 22, Gurugram, Haryana 122015, India",276,28.502573,77.06282900000002
276,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,277.0,277.0,423.0,423.0,"[28.502624100000006,77.06235559999998]",Mother Dairy Sector 22 Market,"Sector 22, Gurugram, Haryana 122015, India",277,28.50262410000001,77.06235559999998
277,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,278.0,278.0,425.0,425.0,"[28.504580999999998,77.069552]",Palam Vihar Chowk,"Sector 22, Gurugram, Haryana 122015, India",278,28.504581,77.069552
278,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,279.0,279.0,433.0,433.0,"[28.50253,77.058098]",Major Sushil Aima Marg / Tau Devi Lal Park,"Sector 22, Gurugram, Haryana 122015, India",279,28.50253,77.058098
279,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,435.0,435.0,"[28.503333,77.056828]",Major Sushil Aima Marg / Tau Devi Lal Park,"Sector 22, Gurugram, Haryana 122015, India",280,28.503333,77.056828
280,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,281.0,281.0,460.0,460.0,"[28.496269,77.10190899999998]",Moulsari Avenue,"Sector 24, Gurugram, Haryana, India",281,28.496269,77.10190899999998
281,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,282.0,282.0,461.0,461.0,"[28.496638,77.101535]",Moulsari Avenue,"Sector 24, Gurugram, Haryana, India",282,28.496638,77.101535
282,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,283.0,283.0,462.0,462.0,"[28.498563,77.09820500000001]",W/V Block DLF Phase-3,"Sector 24, Gurugram, Haryana, India",283,28.498563,77.09820500000002
283,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,284.0,284.0,463.0,463.0,"[28.497111600000004,77.0949832]",Dlf Building 6,"Sector 24, Gurugram, Haryana, India",284,28.497111600000004,77.0949832
284,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,285.0,285.0,464.0,464.0,"[28.493225,77.10549300000002]",City Club DLF Phase-3,"Sector 24, Gurugram, Haryana, India",285,28.493225,77.10549300000002
285,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,465.0,465.0,"[28.4967945,77.093689]",Dlf Building 14,"Sector 24, Gurugram, Haryana, India",286,28.4967945,77.093689
286,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,287.0,287.0,466.0,466.0,"[28.493183000000002,77.105988]",City Club DLF Phase-3,"Sector 24, Gurugram, Haryana, India",287,28.493183,77.105988
287,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,288.0,288.0,467.0,467.0,"[28.495190700000002,77.09284179999999]",Dlf Building No. 9a/9b,"Sector 24, Gurugram, Haryana, India",288,28.4951907,77.09284179999999
288,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,289.0,289.0,468.0,468.0,"[28.4952517,77.09252359999998]",Dlf Building No. 9a/9b (drop),"Sector 24, Gurugram, Haryana, India",289,28.4952517,77.09252359999998
289,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,290.0,290.0,469.0,469.0,"[28.496570600000002,77.0919189]",Ericsson Wework Building,"Sector 24, Gurugram, Haryana, India",290,28.4965706,77.0919189
290,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,291.0,291.0,470.0,470.0,"[28.4968243,77.09156039999998]",Ericsson Wework Building,"Sector 24, Gurugram, Haryana, India",291,28.4968243,77.09156039999998
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,292.0,292.0,471.0,471.0,"[28.4967091,77.0911101]",Ericsson Wework Building,"Sector 24, Gurugram, Haryana, India",292,28.4967091,77.0911101
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,293.0,293.0,472.0,472.0,"[28.4919567,77.09096190000001]",Rbs Building,"Sector 24, Gurugram, Haryana, India",293,28.4919567,77.09096190000002
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,294.0,294.0,473.0,473.0,"[28.496331899999998,77.09055079999999]",Building No 3 Cyberhub,"Sector 24, Gurugram, Haryana, India",294,28.4963319,77.09055079999997
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,295.0,295.0,475.0,475.0,"[28.491805300000003,77.09074389999998]",Rbs Building (drop),"Sector 24, Gurugram, Haryana, India",295,28.49180530000001,77.09074389999998
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,296.0,296.0,476.0,476.0,"[28.4877315,77.09309470000001]",Dlf Phase-ii Rapid Metro,"Sector 24, Gurugram, Haryana, India",296,28.4877315,77.09309470000002
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,297.0,297.0,477.0,477.0,"[28.4940413,77.0894612]",Building No 8 Cyberhub,"Sector 24, Gurugram, Haryana, India",297,28.4940413,77.0894612
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,298.0,298.0,478.0,478.0,"[28.4977207,77.090126]",Cyber City (near Indusind Rapid Metro Station),"Sector 24, Gurugram, Haryana, India",298,28.4977207,77.090126
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,299.0,299.0,479.0,479.0,"[28.489106,77.107732]",Nathupur Sr. Sec. School,"Sector 24, Gurugram, Haryana, India",299,28.489106,77.107732
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,300.0,300.0,480.0,480.0,"[28.490699699999997,77.0818886]",Atlas Chowk (service Lane )),"Sector 25, Gurugram, Haryana 122022, India",300,28.4906997,77.0818886
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,301.0,301.0,481.0,481.0,"[28.489287599999997,77.0790482]",Sector 18 Bus Stop,"Sector 25, Gurugram, Haryana 122022, India",301,28.4892876,77.0790482
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,302.0,302.0,482.0,482.0,"[28.480282,77.0840528]",Vipul Agora Mall,"Sector 25, Gurugram, Haryana 122022, India",302,28.480282,77.0840528
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,303.0,303.0,483.0,483.0,"[28.485982899999996,77.07740849999998]",Genpact Sector-18 (footover Bridge),"Sector 25, Gurugram, Haryana 122022, India",303,28.4859829,77.07740849999998
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,304.0,304.0,484.0,484.0,"[28.49114000000001,77.081548]",Atlas Chowk,"Sector 25, Gurugram, Haryana 122022, India",304,28.49114000000001,77.081548
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,305.0,305.0,485.0,485.0,"[28.480649,77.086462]",Sahara Mall,"Sector 25, Gurugram, Haryana 122022, India",305,28.480649,77.086462
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,306.0,486.0,486.0,"[28.485923,77.0773275]",Genpact Sector-18 (service Lane ),"Sector 25, Gurugram, Haryana 122022, India",306,28.485923,77.0773275
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,307.0,307.0,487.0,487.0,"[28.480078600000002,77.08402170000001]",Vipul Agora Mall,"Sector 25, Gurugram, Haryana 122022, India",307,28.4800786,77.08402170000002
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,308.0,308.0,488.0,488.0,"[28.486244,77.07707599999998]",Genpact NH 8 / Fob,"Sector 25, Gurugram, Haryana 122022, India",308,28.486244,77.07707599999998
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,309.0,309.0,489.0,489.0,"[28.480406,77.086668]",Sahara Mall,"Sector 25, Gurugram, Haryana 122022, India",309,28.480406,77.086668
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,310.0,310.0,490.0,490.0,"[28.486146999999995,77.07684609999998]",Genpact Sector 18 (footover Bridge),"Sector 25, Gurugram, Haryana 122022, India",310,28.486146999999995,77.07684609999998
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,311.0,311.0,491.0,491.0,"[28.4910761,77.08834870000001]",Vodafone Belvedere Tower,"Sector 25, Gurugram, Haryana 122022, India",311,28.4910761,77.08834870000003
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,312.0,312.0,492.0,492.0,"[28.47955,77.08060499999998]",M.G. Road Metro Station,"Sector 25, Gurugram, Haryana 122022, India",312,28.47955,77.08060499999998
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,313.0,313.0,493.0,493.0,"[28.491488300000004,77.08826090000001]",Vodafone Belvedere Metro Station,"Sector 25, Gurugram, Haryana 122022, India",313,28.491488300000004,77.08826090000002
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,314.0,314.0,494.0,494.0,"[28.4890772,77.09097159999999]",Dlf Building 5,"Sector 25, Gurugram, Haryana 122022, India",314,28.4890772,77.09097159999997
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,315.0,315.0,495.0,495.0,"[28.48068480000001,77.08939559999999]",Jmd Empire Square,"Sector 25, Gurugram, Haryana 122022, India",315,28.48068480000001,77.08939559999997
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,316.0,316.0,496.0,496.0,"[28.47975,77.07940599999998]",Mg Road Metro,"Sector 25, Gurugram, Haryana 122022, India",316,28.47975,77.07940599999998
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,317.0,317.0,497.0,497.0,"[28.4804942,77.0894247]",Jmd Empire Square,"Sector 25, Gurugram, Haryana 122022, India",317,28.4804942,77.0894247
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,318.0,318.0,498.0,498.0,"[28.4794102,77.07971189999998]",Mg Road Metro,"Sector 25, Gurugram, Haryana 122022, India",318,28.4794102,77.07971189999998
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,319.0,319.0,499.0,499.0,"[28.487322999999996,77.0926863]",DLF Phase 2 Rapid Metro,"Sector 25, Gurugram, Haryana 122022, India",319,28.487323,77.0926863
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,500.0,500.0,"[28.482385999999998,77.106954]",Sikanderpur,"Sector 26, Gurugram, Haryana 122002, India",320,28.482386,77.106954
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,321.0,321.0,501.0,501.0,"[28.480679,77.11032399999998]",Sikanderpur,"Sector 26, Gurugram, Haryana 122002, India",321,28.480679,77.11032399999998
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,502.0,502.0,"[28.481835999999998,77.10150700000001]",Guru Dronacharya Metro Station,"Sector 26, Gurugram, Haryana 122002, India",322,28.481836,77.10150700000001
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,503.0,503.0,"[28.482102,77.101376]",Guru Dronacharya Metro Station,"Sector 26, Gurugram, Haryana 122002, India",323,28.482102,77.101376
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,324.0,324.0,504.0,504.0,"[28.483548,77.10724599999999]",Nathupur Village (A),"Sector 26, Gurugram, Haryana 122002, India",324,28.483548,77.10724599999998
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,325.0,325.0,505.0,505.0,"[28.483867,77.107185]",Nathupur Village (A),"Sector 26, Gurugram, Haryana 122002, India",325,28.483867,77.107185
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,326.0,326.0,506.0,506.0,"[28.477164000000002,77.097095]",D.L.F. City Phase 1,"Sector 26, Gurugram, Haryana 122002, India",326,28.477164,77.097095
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,327.0,327.0,507.0,507.0,"[28.477196999999997,77.096627]",D.L.F. City Phase 1,"Sector 26, Gurugram, Haryana 122002, India",327,28.477197,77.096627
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,328.0,328.0,508.0,508.0,"[28.481792,77.113569]",Aravalli Bio Diversity Park,"Sector 26, Gurugram, Haryana 122002, India",328,28.481792,77.113569
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,329.0,329.0,509.0,509.0,"[28.486217,77.106297]",Nathupur Village (B),"Sector 26, Gurugram, Haryana 122002, India",329,28.486217,77.106297
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,330.0,510.0,510.0,"[28.486952000000002,77.107946]",Nathupur Village (B),"Sector 26, Gurugram, Haryana 122002, India",330,28.486952,77.107946
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,331.0,331.0,511.0,511.0,"[28.478395000000003,77.094583]",Bristol Chowk,"Sector 26, Gurugram, Haryana 122002, India",331,28.47839500000001,77.094583
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,332.0,332.0,512.0,512.0,"[28.478862,77.094269]",Bristol Chowk,"Sector 26, Gurugram, Haryana 122002, India",332,28.478862,77.094269
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,333.0,333.0,513.0,513.0,"[28.468489,77.108853]",Khusboo Chowk,"Sector 26, Gurugram, Haryana 122002, India",333,28.468489,77.108853
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,334.0,334.0,514.0,514.0,"[28.476146000000004,77.09407999999998]",D.T. Mega Mall,"Sector 26, Gurugram, Haryana 122002, India",334,28.476146000000004,77.09407999999998
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,335.0,335.0,515.0,515.0,"[28.478261,77.093535]",Bristol Hotel,"Sector 26, Gurugram, Haryana 122002, India",335,28.478261,77.093535
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,336.0,336.0,516.0,516.0,"[28.475907,77.09364099999998]",D.T. Mega Mall,"Sector 26, Gurugram, Haryana 122002, India",336,28.475907,77.09364099999998
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,337.0,337.0,517.0,517.0,"[28.479286699999996,77.09348059999998]",Bristol Chowk,"Sector 26, Gurugram, Haryana 122002, India",337,28.4792867,77.09348059999998
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,338.0,338.0,518.0,518.0,"[28.47905859999999,77.0934443]",Bristol Chowk,"Sector 26, Gurugram, Haryana 122002, India",338,28.47905859999999,77.0934443
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,339.0,339.0,519.0,519.0,"[28.481284000000002,77.093501]",Sikanderpur Metro Station,"Sector 26, Gurugram, Haryana 122002, India",339,28.481284,77.093501
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,340.0,340.0,520.0,520.0,"[28.463476,77.096623]",Sector 42 / DLF Phase-1,"Sector 27, Gurugram, Haryana 122009, India",340,28.463476,77.096623
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,341.0,341.0,521.0,521.0,"[28.463364000000002,77.097432]",Sector 42 / DLF Phase 1,"Sector 27, Gurugram, Haryana 122009, India",341,28.463364,77.097432
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,342.0,342.0,522.0,522.0,"[28.4612779,77.0959783]",Global Foyer,"Sector 27, Gurugram, Haryana 122009, India",342,28.4612779,77.0959783
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,343.0,343.0,523.0,523.0,"[28.460610600000003,77.09565839999998]",Global Foyer Parking,"Sector 27, Gurugram, Haryana 122009, India",343,28.46061060000001,77.09565839999998
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,344.0,344.0,524.0,524.0,"[28.4678896,77.0828032]",DLF Bus Stop,"Sector 27, Gurugram, Haryana 122009, India",344,28.4678896,77.0828032
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,345.0,345.0,525.0,525.0,"[28.463886,77.101232]",Shiv Nadar School,"Sector 27, Gurugram, Haryana 122009, India",345,28.463886,77.101232
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,346.0,346.0,526.0,526.0,"[28.458071,77.09641500000001]",Sector 42/43 Metro Station,"Sector 27, Gurugram, Haryana 122009, India",346,28.458071,77.09641500000002
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,347.0,347.0,527.0,527.0,"[28.463753000000004,77.102136]",Shiv Nadar School,"Sector 27, Gurugram, Haryana 122009, India",347,28.463753000000004,77.102136
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,348.0,348.0,529.0,529.0,"[28.456695,77.09743300000002]",Sector 42/43 Metro Station,"Sector 27, Gurugram, Haryana 122009, India",348,28.456695,77.09743300000002
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,349.0,349.0,535.0,535.0,"[28.454156400000002,77.09800600000001]",Amex,"Sector 27, Gurugram, Haryana 122009, India",349,28.4541564,77.09800600000001
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,350.0,350.0,539.0,539.0,"[28.453106400000003,77.0979162]",Amex,"Sector 27, Gurugram, Haryana 122009, India",350,28.45310640000001,77.0979162
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,351.0,557.0,557.0,"[28.481423,77.09231799999998]",Sikanderpur Metro Station,"Sector 28, Gurugram, Haryana 122022, India",351,28.481423,77.09231799999998
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,352.0,352.0,559.0,559.0,"[28.471615000000003,77.07279]",Iffco Chowk Metro Station (A),"Sector 28, Gurugram, Haryana 122022, India",352,28.471615000000003,77.07279
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,353.0,353.0,560.0,560.0,"[28.464434000000004,77.063549]",Pllazio Hospital / Sector 29,"Sector 29, Gurugram, Haryana 122022, India",353,28.464434000000004,77.063549
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,354.0,354.0,561.0,561.0,"[28.464081,77.06361600000001]",Pllazio Hospital / Sector 29,"Sector 29, Gurugram, Haryana 122022, India",354,28.464081,77.06361600000002
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,355.0,355.0,562.0,562.0,"[28.465781,77.06141699999998]",Gymkhana Club,"Sector 29, Gurugram, Haryana 122022, India",355,28.465781,77.06141699999998
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,356.0,356.0,563.0,563.0,"[28.46617299999999,77.06130300000002]",Gymkhana Club,"Sector 29, Gurugram, Haryana 122022, India",356,28.46617299999999,77.06130300000002
